    refcode     , lab1  , dist1 , lab2 , ano2 
 FUJSAE01       , Ca1   , 2.458 , O3   ,    8
 FUJSAE01       , Ca1   , 2.357 , O6   ,    8
 FUJSAE01       , Ca1   , 2.479 , O8   ,    8
 FUJSAE01       , Ca1   ,  2.68 , O4   ,    8
 FUJSAE01       , Ca1   , 2.428 , O8A  ,    8
 FUJSAE01       , Ca1   , 2.291 , O9   ,    8
 FUJSAE01       , Ca1   , 2.976 , C5   ,    6
 FUJSAE01       , Ca1   , 2.923 , C1   ,    6
 FUJSAE01       , Ca1A  , 2.505 , O7   ,    8
 FUJSAE01       , Ca1A  , 2.774 , O7A  ,    8
 FUJSAE01       , Ca1A  , 2.357 , O6A  ,    8
 FUJSAE01       , Ca2A  , 2.554 , O7   ,    8
 FUJSAE01       , Ca2A  , 2.479 , O6   ,    8
 FUJSAE01       , Ca2A  ,   2.9 , C3   ,    6
 FUJSAE01       , Ca2A  , 2.561 , O5   ,    8
 FUJSAE01       , Ca2   , 2.554 , O7A  ,    8
 FUJSAE01       , Ca2   , 2.322 , O3   ,    8
 FUJSAE01       , Ca2   , 2.479 , O6A  ,    8
 FUJSAE01       , Ca2   , 2.334 , O4*  ,    8
 FUJSAE01       , Ca2   , 2.339 , O2   ,    8
 FUJSAE01       , Ca2   , 2.367 , O5*  ,    8
 FUJSAE01       , Ca2   , 2.561 , O5A  ,    8
 FUJSAE01       , Ca1A  , 2.428 , O8   ,    8
 FUJSAE01       , Ca1A  , 2.479 , O8A  ,    8
 FUJSAE01       , Ca2*  , 2.334 , O4   ,    8
 FUJSAE01       , Ca2*  , 2.367 , O5   ,    8
 FUPLIM         , Ca1   , 2.342 , N1   ,    7
 FUPLIM         , Ca1   , 2.308 , N2   ,    7
 FUPLIM         , Ca1   , 2.445 , N3   ,    7
 FUPLIM         , Ca1   , 2.482 , N5   ,    7
 FUPLIM         , Ca1   , 2.879 , H41  ,    1
 FUPLIM         , Ca1   , 2.951 , H55  ,    1
 FUPLUY         , Ca1   , 2.893 , Br1  ,   35
 FUPLUY         , Ca1   , 2.904 , Br1A ,   35
 FUPLUY         , Ca1   , 2.544 , C1   ,    6
 FUPLUY         , Ca1   , 2.564 , C4   ,    6
 FUPLUY         , Ca1   , 2.559 , C7   ,    6
 FUPLUY         , Ca1A  , 2.904 , Br1  ,   35
 FUPLUY         , Ca1A  , 2.893 , Br1A ,   35
 FUPLUY         , Ca1A  , 2.544 , C1A  ,    6
 FUPLUY         , Ca1A  , 2.564 , C4A  ,    6
 FUPLUY         , Ca1A  , 2.559 , C7A  ,    6
 FUQBEZ         , Ca1   , 2.269 , O6   ,    8
 FUQBEZ         , Ca1   , 2.289 , O7   ,    8
 FUQBEZ         , Ca1   , 2.293 , O5   ,    8
 FUQBEZ         , Ca1   , 2.896 , C115 ,    6
 FUQBEZ         , Ca1   , 2.988 , C120 ,    6
 FUQBEZ         , Ca1   , 2.903 , C116 ,    6
 FUQBEZ         , Ca1   , 2.996 , C117 ,    6
 FUQBEZ         , Ca1   , 2.943 , C108 ,    6
 FUQBEZ         , Ca1   , 3.231 , Ca2  ,   20
 FUQBEZ         , Ca1   , 2.947 , H78  ,    1
 FUQBEZ         , Ca2   , 2.258 , O6   ,    8
 FUQBEZ         , Ca2   , 2.265 , O7   ,    8
 FUQBEZ         , Ca2   , 2.266 , O5   ,    8
 FUQBEZ         , Ca2   , 2.962 , C97  ,    6
 FUQBEZ         , Ca2   , 2.945 , C102 ,    6
 FUQBEZ         , Ca2   ,  2.87 , C86  ,    6
 FUQBEZ         , Ca2   , 2.988 , H87  ,    1
 FUQBEZ         , Ca2   , 2.843 , H61  ,    1
 FUQBID         , Ca1   , 2.304 , O7   ,    8
 FUQBID         , Ca1   ,  2.96 , C103 ,    6
 FUQBID         , Ca1   , 2.956 , C108 ,    6
 FUQBID         , Ca1   , 2.276 , O6   ,    8
 FUQBID         , Ca1   , 2.256 , O5   ,    8
 FUQBID         , Ca1   , 3.224 , Ca2  ,   20
 FUQBID         , Ca1   , 2.917 , H56  ,    1
 FUQBID         , Ca2   , 2.278 , O7   ,    8
 FUQBID         , Ca2   , 2.263 , O6   ,    8
 FUQBID         , Ca2   , 2.316 , O5   ,    8
 FUQBID         , Ca2   , 2.859 , C85  ,    6
 FUQBID         , Ca2   , 2.922 , C86  ,    6
 FUQBID         , Ca2   , 2.937 , C90  ,    6
 FUQBID         , Ca2   ,  2.86 , C122 ,    6
 FUQBID         , Ca2   , 2.924 , C98  ,    6
 FUQBID         , Ca2   , 2.786 , H87  ,    1
 FUQBID         , Ca2   , 2.797 , H69  ,    1
 FUQFED         , Ca1A  , 2.366 , O2   ,    8
 FUQFED         , Ca1A  , 2.236 , O2A  ,    8
 FUQFED         , Ca1A  , 2.332 , O3A  ,    8
 FUQFED         , Ca1A  , 2.153 , O1A  ,    8
 FUQFED         , Ca1A  , 2.675 , H30A ,    1
 FUQFED         , Ca1   , 2.236 , O2   ,    8
 FUQFED         , Ca1   , 2.366 , O2A  ,    8
 FUQFED         , Ca1   , 2.332 , O3   ,    8
 FUQFED         , Ca1   , 2.153 , O1   ,    8
 FUQFED         , Ca1   , 2.675 , H30  ,    1
 FUSPIS         , Ca1   , 2.426 , O7   ,    8
 FUSPIS         , Ca1   ,  2.39 , O6   ,    8
 FUSPIS10       , Ca1   , 2.549 , O4   ,    8
 FUSPIS10       , Ca1   , 2.382 , O5   ,    8
 FUSPIS10       , Ca1   , 2.394 , O6   ,    8
 FUSPIS10       , Ca1   , 2.429 , O7   ,    8
 FUSPIS10       , Ca1   , 2.418 , O1   ,    8
 FUSPIS10       , Ca1   , 2.377 , O2   ,    8
 FUSPIS10       , Ca1   , 2.421 , O3   ,    8
 FUSPIS10       , Ca1   , 2.973 , H3   ,    1
 FUSPIS10       , Ca1   , 2.912 , H4   ,    1
 FUSPIS10       , Ca1   , 2.968 , H6   ,    1
 FUSPIS10       , Ca1C  , 2.429 , O7C  ,    8
 FUSPIS10       , Ca1C  , 2.394 , O6C  ,    8
 FUSPIS10       , Ca1C  , 2.549 , O4C  ,    8
 FUSPIS10       , Ca1C  , 2.418 , O1C  ,    8
 FUSPIS10       , Ca1C  , 2.377 , O2C  ,    8
 FUSPIS10       , Ca1C  , 2.421 , O3C  ,    8
 FUSPIS10       , Ca1C  , 2.382 , O5C  ,    8
 FUSPIS10       , Ca1C  , 2.973 , H3C  ,    1
 FUSPIS10       , Ca1C  , 2.912 , H4C  ,    1
 FUSPIS10       , Ca1C  , 2.968 , H6C  ,    1
 FUSPIS10       , Ca1C  , 2.382 , O5C  ,    8
 FUSPIS10       , Ca1C  , 2.549 , O4C  ,    8
 FUVCII         , Ca1   , 2.517 , O5   ,    8
 FUVCII         , Ca1   , 2.338 , O4C  ,    8
 FUVCII         , Ca1   , 2.633 , O2   ,    8
 FUVCII         , Ca1   , 2.522 , O4   ,    8
 FUVCII         , Ca1   , 2.517 , O2C  ,    8
 FUVCII         , Ca1   ,  2.35 , O5C  ,    8
 FUVCII         , Ca1   , 2.409 , O1   ,    8
 FUVCII         , Ca1   , 2.393 , O3   ,    8
 FUVCII         , Ca1   ,  2.89 , C7   ,    6
 FUVCII         , Ca1   , 2.962 , H11C ,    1
 FUVCII         , Ca1   , 2.945 , H13  ,    1
 FUVCII         , Ca1   , 2.915 , H14  ,    1
 FUVCII         , Ca1C  ,  2.35 , O5   ,    8
 FUVCII         , Ca1C  , 2.522 , O4C  ,    8
 FUVCII         , Ca1C  , 2.517 , O2   ,    8
 FUVCII         , Ca1C  ,  2.89 , C7C  ,    6
 FUVCII         , Ca1C  , 2.517 , O5C  ,    8
 FUVCII         , Ca1C  , 2.338 , O4*  ,    8
 FUVCII         , Ca1C  , 2.633 , O2C  ,    8
 FUVCII         , Ca1C  , 2.409 , O1C  ,    8
 FUVCII         , Ca1C  , 2.393 , O3C  ,    8
 FUVCII         , Ca1C  , 2.962 , H11  ,    1
 FUVCII         , Ca1C  , 2.945 , H13C ,    1
 FUVCII         , Ca1C  , 2.915 , H14C ,    1
 FUVCII         , Ca1C  , 2.338 , O4   ,    8
 FUVCII         , Ca1C  , 2.633 , O2C  ,    8
 FUVCII         , Ca1C  , 2.517 , O5C  ,    8
 FUVCII         , Ca1*  ,  2.35 , O5C  ,    8
 FUVCII         , Ca1*  , 2.522 , O4*  ,    8
 FUVCII         , Ca1*  , 2.517 , O2C  ,    8
 FUVCII         , Ca1*  , 2.962 , H11C ,    1
 FUVGOT         , Ca1   , 2.268 , O4   ,    8
 FUVGOT         , Ca1   , 2.268 , O4B  ,    8
 FUVGOT         , Ca1   , 2.398 , O7   ,    8
 FUVGOT         , Ca1   , 2.377 , O8   ,    8
 FUVGOT         , Ca1   , 2.398 , O7B  ,    8
 FUVGOT         , Ca1   , 2.377 , O8B  ,    8
 FUVYUQ         , Ca1   , 2.447 , O7   ,    8
 FUVYUQ         , Ca1   , 2.462 , O8   ,    8
 FUVYUQ         , Ca1   , 2.394 , O9   ,    8
 FUVYUQ         , Ca1   , 2.389 , O10  ,    8
 FUYCIL         , Ca1   , 2.585 , O1   ,    8
 FUYCIL         , Ca1   , 2.532 , O5   ,    8
 FUYCIL         , Ca1   , 2.512 , O4   ,    8
 FUYCIL         , Ca1   , 2.524 , O3   ,    8
 FUYCIL         , Ca1   , 2.546 , O2   ,    8
 FUYCIL         , Ca1   , 2.435 , N1   ,    7
 FUYCIL         , Ca1   , 2.489 , N2   ,    7
 FUYCIL         , Ca1   , 2.347 , O6   ,    8
 FUYCIL         , Ca1   , 2.749 , H1   ,    1
 FUYCIL         , Ca1   , 2.842 , H2   ,    1
 GAJPEM         , Ca1   , 2.662 , C8   ,    6
 GAJPEM         , Ca1   ,  2.67 , C10  ,    6
