    refcode     , lab1 , dist1 , lab2  , ano2 
 DUYTUN         , K1   , 2.845 , O2B   ,    8
 DUYTUN         , K1   , 2.777 , O3A   ,    8
 DUYTUN         , K1   , 2.777 , O3C   ,    8
 DUYTUN         , K1   , 2.937 , O2*   ,    8
 DUYTUN         , K1   , 2.937 , O2B   ,    8
 DUYTUN         , K1   , 3.216 , C7    ,    6
 DUYTUN         , K1   , 3.216 , C7B   ,    6
 DUYTUN         , K2   , 2.771 , O1    ,    8
 DUYTUN         , K2   ,  2.79 , O3C   ,    8
 DUYTUN         , K2   , 2.733 , O1*   ,    8
 DUYTUN         , K2   , 2.719 , O5A   ,    8
 DUYTUN         , K2   , 2.846 , O5A   ,    8
 DUYTUN         , K2   , 2.833 , O6C   ,    8
 DUYTUN         , K2   , 3.219 , H5    ,    1
 DUYTUN         , K2*  , 2.733 , O1    ,    8
 DUYTUN         , K2*  , 2.846 , O5A   ,    8
 DUYTUN         , K2B  , 2.771 , O1B   ,    8
 DUYTUN         , K2B  ,  2.79 , O3A   ,    8
 DUYTUN         , K2B  , 2.733 , O1B   ,    8
 DUYTUN         , K2B  , 2.719 , O5C   ,    8
 DUYTUN         , K2B  , 2.846 , O5C   ,    8
 DUYTUN         , K2B  , 2.833 , O6A   ,    8
 DUYTUN         , K2B  , 3.219 , H5B   ,    1
 DUYTUN         , K2B  , 2.733 , O1B   ,    8
 DUYTUN         , K2B  , 2.846 , O5C   ,    8
 DUYTUN         , K1*  , 2.937 , O2    ,    8
 DUYTUN         , K1*  , 2.845 , O2B   ,    8
 DUYTUN         , K1*  , 3.011 , O1B   ,    8
 DUYTUN         , K1*  , 2.937 , O2B   ,    8
 DUYTUN         , K1*  , 2.845 , O2*   ,    8
 DUYTUN         , K1*  , 3.011 , O1*   ,    8
 DUYTUN         , K2A  , 2.719 , O5    ,    8
 DUYTUN         , K2A  , 2.846 , O5    ,    8
 DUYTUN         , K2C  , 2.833 , O6    ,    8
 DUYTUN         , K2C  , 2.998 , H4    ,    1
 DUYTUN         , K1A  , 2.777 , O3    ,    8
 DUYTUN         , K1A  , 3.326 , H1    ,    1
 DUYTUN         , K2C  ,  2.79 , O3    ,    8
 DUYTUN         , K2C  , 3.289 , H4    ,    1
 DUYTUN         , K2C  , 2.719 , O5B   ,    8
 DUYTUN         , K2C  , 2.846 , O5B   ,    8
 DUYTUN         , K2A  , 2.833 , O6B   ,    8
 DUYTUN         , K2A  , 2.998 , H4B   ,    1
 DUYTUN         , K1A  , 2.777 , O3B   ,    8
 DUYTUN         , K1A  , 3.326 , H1B   ,    1
 DUYTUN         , K2A  ,  2.79 , O3B   ,    8
 DUYTUN         , K2A  , 3.289 , H4B   ,    1
 EAIGCO         , K1   , 2.744 , O1    ,    8
 EAIGCO         , K1   , 2.809 , O2    ,    8
 EAIGCO         , K1   , 3.338 , O7    ,    8
 EAIGCO         , K1   , 2.852 , O10   ,    8
 EAIGCO         , K1   , 2.743 , O11   ,    8
 EAIGCO         , K1   , 3.364 , H15   ,    1
 EAIGCO         , K1   ,  3.28 , H2    ,    1
 EAIGCO         , K1   , 3.173 , H4    ,    1
 EAIGCO         , K1   , 3.365 , H13   ,    1
 EAIGCO         , K1   , 3.366 , H22   ,    1
 EAIGCO         , K1   , 3.048 , H29   ,    1
 EAIGCO         , K1   ,  3.03 , H32   ,    1
 EAIGCO         , K1   , 3.262 , H34   ,    1
 EBAQOP         , K1   ,  3.42 , S1A   ,   16
 EBAQOP         , K1   , 3.451 , S2    ,   16
 EBAQOP         , K1   , 3.312 , S1    ,   16
 EBAQOP         , K1   , 3.455 , S1*   ,   16
 EBAQOP         , K1   , 3.274 , S2A   ,   16
 EBAQOP         , K1   , 2.733 , O1A   ,    8
 EBAQOP         , K1   , 2.703 , O5    ,    8
 EBAQOP         , K1   ,  2.75 , O4A   ,    8
 EBAQOP         , K1   , 3.218 , H8    ,    1
 EBAQOP         , K1   , 3.184 , H9    ,    1
 EBAQOP         , K1A  , 3.455 , S1A   ,   16
 EBAQOP         , K1A  , 3.274 , S2    ,   16
 EBAQOP         , K1A  ,  3.42 , S1*   ,   16
 EBAQOP         , K1A  , 3.451 , S2A   ,   16
 EBAQOP         , K1A  , 3.312 , S1A   ,   16
 EBAQOP         , K1A  ,  3.42 , S1    ,   16
 EBAQOP         , K1*  , 3.455 , S1    ,   16
 EBAQOP         , K1A  ,  2.75 , O4    ,    8
 EBAQOP         , K1A  , 2.733 , O1    ,    8
 EBAQOP01       , K1   , 3.443 , S1A   ,   16
 EBAQOP01       , K1   , 3.303 , S2    ,   16
 EBAQOP01       , K1   ,  3.35 , S1    ,   16
 EBAQOP01       , K1   , 3.505 , S1*   ,   16
 EBAQOP01       , K1   , 3.496 , S2A   ,   16
 EBAQOP01       , K1   , 2.743 , O2A   ,    8
 EBAQOP01       , K1   , 2.719 , O5    ,    8
 EBAQOP01       , K1   , 2.769 , O4*   ,    8
 EBAQOP01       , K1   , 3.169 , H8    ,    1
 EBAQOP01       , K1   , 3.245 , H9    ,    1
 EBAQOP01       , K1A  , 3.505 , S1A   ,   16
 EBAQOP01       , K1A  , 3.496 , S2    ,   16
 EBAQOP01       , K1A  , 3.443 , S1*   ,   16
 EBAQOP01       , K1A  , 3.303 , S2A   ,   16
 EBAQOP01       , K1A  ,  3.35 , S1A   ,   16
 EBAQOP01       , K1A  , 3.443 , S1    ,   16
 EBAQOP01       , K1*  , 3.505 , S1    ,   16
 EBAQOP01       , K1*  , 2.769 , O4    ,    8
 EBAQOP01       , K1A  , 2.743 , O2    ,    8
 EBENEE         , K1   ,  3.02 , N1    ,    7
 EBENEE         , K2   , 3.015 , N3    ,    7
 EBENEE         , K1   , 3.051 , N2    ,    7
 EBENEE         , K2   , 3.043 , N4    ,    7
 EBENEE         , K1   , 2.858 , O2    ,    8
 EBENEE         , K2   , 2.917 , O8    ,    8
 EBENEE         , K1   , 2.814 , O1    ,    8
 EBENEE         , K2   , 2.772 , O7    ,    8
 EBENEE         , K1   , 2.784 , O4    ,    8
 EBENEE         , K2   , 2.882 , O10   ,    8
 EBENEE         , K1   , 2.857 , O3    ,    8
 EBENEE         , K2   , 2.789 , O9    ,    8
 EBENEE         , K1   , 2.796 , O5    ,    8
 EBENEE         , K2   , 2.773 , O11   ,    8
 EBENEE         , K1   , 2.844 , O6    ,    8
 EBENEE         , K2   , 2.818 , O12   ,    8
 EBICAV         , K1   , 2.907 , O2F   ,    8
 EBICAV         , K1   , 2.907 , O2    ,    8
 EBICAV         , K1   , 3.031 , O1F   ,    8
 EBICAV         , K1   , 3.031 , O1    ,    8
 EBIKIK         , K1   , 3.385 , S1    ,   16
 EBIKIK         , K1   ,  3.54 , S1J   ,   16
 EBIKIK         , K1   , 3.383 , C6A   ,    6
 EBIKIK         , K1   , 3.369 , C5A   ,    6
 EBIKIK         , K1   , 3.369 , C5L   ,    6
 EBIKIK         , K1   , 3.383 , C6L   ,    6
 EBIKIK         , K1   , 3.385 , S1M   ,   16
 EBIKIK         , K1   ,  3.54 , S1G   ,   16
 EBIKIK         , K1   , 3.368 , H1J   ,    1
 EBIKIK         , K1K  ,  3.54 , S1    ,   16
 EBIKIK         , K1K  , 3.385 , S1K   ,   16
 EBIKIK         , K1K  , 3.383 , C6J   ,    6
 EBIKIK         , K1K  , 3.369 , C5J   ,    6
 EBIKIK         , K1K  , 3.368 , H1    ,    1
 EBIKIK         , K1J  , 3.385 , S1J   ,   16
 EBIKIK         , K1J  ,  3.54 , S1A   ,   16
 EBIKIK         , K1J  , 3.383 , C6K   ,    6
 EBIKIK         , K1J  , 3.369 , C5K   ,    6
 EBIKIK         , K1J  , 3.368 , H1A   ,    1
 EBIKIK         , K1A  , 3.385 , S1A   ,   16
 EBIKIK         , K1A  , 3.383 , C6    ,    6
 EBIKIK         , K1A  ,  3.54 , S1K   ,   16
 EBIKIK         , K1A  , 3.369 , C5    ,    6
 EBIKIK         , K1A  , 3.369 , C5M   ,    6
 EBIKIK         , K1A  , 3.383 , C6M   ,    6
 EBIKIK         , K1A  , 3.385 , S1L   ,   16
 EBIKIK         , K1A  ,  3.54 , S1F   ,   16
 EBIKIK         , K1A  , 3.368 , H1K   ,    1
 EBOQES         , K1   , 2.899 , O1    ,    8
 EBOQES         , K1   , 2.806 , O2    ,    8
 EBOQES         , K1   , 2.907 , O3    ,    8
 EBOQES         , K1   , 2.849 , O4    ,    8
 EBOQES         , K1   , 2.816 , O6    ,    8
 EBOQES         , K1   , 2.882 , O5    ,    8
 EBOQES         , K1   , 2.703 , N1    ,    7
 EBOQES         , K1   , 3.369 , H38   ,    1
 EBOQOC         , K1   , 2.817 , O1    ,    8
 EBOQOC         , K1   , 2.803 , O2    ,    8
 EBOQOC         , K1   , 2.905 , O3    ,    8
 EBOQOC         , K1   , 2.968 , O4    ,    8
 EBOQOC         , K1   , 2.879 , O6    ,    8
 EBOQOC         , K1   , 2.775 , O5    ,    8
 EBOQOC         , K1   , 2.725 , N1    ,    7
 EBOQOC         , K1   , 3.178 , H5    ,    1
 EBOQUI         , K1   , 2.796 , O1    ,    8
 EBOQUI         , K1   , 2.884 , O2    ,    8
 EBOQUI         , K1   , 2.797 , O3    ,    8
 EBOQUI         , K1   , 2.993 , O4    ,    8
 EBOQUI         , K1   , 2.802 , O6    ,    8
 EBOQUI         , K1   , 2.901 , O5    ,    8
 EBOQUI         , K1   , 2.708 , N1    ,    7
 EBOQUI         , K1   , 3.384 , H4    ,    1
 EBUFOW         , K1   ,  3.03 , N1    ,    7
 EBUFOW         , K1   , 3.025 , N2    ,    7
 EBUFOW         , K1   , 2.789 , O1    ,    8
 EBUFOW         , K1   , 2.831 , O2    ,    8
 EBUFOW         , K1   ,  2.87 , O3    ,    8
 EBUFOW         , K1   ,  2.77 , O4    ,    8
 EBUFOW         , K1   , 2.846 , O6    ,    8
 EBUFOW         , K1   , 2.841 , O5    ,    8
 ECAWAH         , K1   , 3.026 , N7    ,    7
 ECAWAH         , K1   , 2.919 , N9    ,    7
 ECAWAH         , K1   , 3.015 , N17   ,    7
 ECAWAH         , K1   ,   2.8 , N18   ,    7
 ECAWAH         , K1   , 2.941 , N3    ,    7
 ECAWAH         , K1   , 3.247 , N8    ,    7
 ECAWAH         , K1   , 3.081 , C13   ,    6
 ECAWAH         , K1   , 3.387 , C24   ,    6
 ECAWAH         , K1   , 3.393 , H25   ,    1
 ECAWAH         , K1   , 3.185 , H18   ,    1
 ECAWAH         , K1   ,  3.34 , H36   ,    1
 ECAWAH         , K2   , 2.944 , N7    ,    7
 ECAWAH         , K2   , 2.824 , N9    ,    7
 ECAWAH         , K2   , 2.994 , N1    ,    7
 ECAWAH         , K2   , 2.891 , N11   ,    7
 ECAWAH         , K2   , 2.844 , N15   ,    7
 ECAWAH         , K2   , 2.907 , N21B  ,    7
 ECAWAH         , K2   , 3.263 , C22   ,    6
 ECAWAH         , K2   , 3.379 , H1    ,    1
 ECAWAH         , K2   , 3.351 , H34   ,    1
 ECAWAH         , K3   , 2.852 , N17   ,    7
 ECAWAH         , K3   , 2.908 , N18   ,    7
 ECAWAH         , K3   , 3.251 , N19   ,    7
 ECAWAH         , K3   , 3.218 , C30   ,    6
 ECAWAH         , K3   , 2.969 , N5    ,    7
 ECAWAH         , K3   , 2.821 , N11B  ,    7
 ECAWAH         , K3   , 2.905 , N2B   ,    7
 ECAWAH         , K3B  , 2.821 , N11   ,    7
 ECAWAH         , K3B  , 3.381 , N10   ,    7
 ECAWAH         , K3B  , 2.905 , N2    ,    7
 ECAWAH         , K3B  , 3.245 , C3    ,    6
 ECAWAH         , K3B  , 2.889 , H8    ,    1
 ECAWAH         , K3B  , 3.383 , H9    ,    1
 ECAWAH         , K2B  , 2.891 , N11B  ,    7
 ECAWAH         , K2B  , 3.325 , C27   ,    6
 ECAWAH         , K2B  , 2.907 , N21   ,    7
 ECAWAH         , K2B  , 3.391 , H39   ,    1
 ECENIJ         , K2   , 2.732 , O4    ,    8
 ECENIJ         , K2   , 2.948 , O6    ,    8
 ECENIJ         , K2   , 2.793 , O7    ,    8
 ECENIJ         , K2   , 2.633 , O8    ,    8
 ECENIJ         , K2   , 2.793 , O7E   ,    8
 ECENIJ         , K2   , 2.732 , O4E   ,    8
 ECENIJ         , K2   , 2.948 , O6E   ,    8
 ECENIJ         , K2   , 2.972 , H7    ,    1
 ECENIJ         , K2   , 2.993 , H8    ,    1
 ECENIJ         , K2   , 3.299 , H9    ,    1
 ECENIJ         , K2   , 3.196 , H10   ,    1
 ECENIJ         , K2   , 3.196 , H10E  ,    1
 ECENIJ         , K2   , 2.993 , H8E   ,    1
 ECENIJ         , K2   , 3.299 , H9E   ,    1
 ECENIJ         , K2   , 2.972 , H7E   ,    1
 ECENIJ         , K2   , 3.189 , H3    ,    1
 ECENIJ         , K1   , 2.878 , O4    ,    8
 ECENIJ         , K1   , 2.786 , O6    ,    8
 ECENIJ         , K1   , 2.878 , O4G   ,    8
 ECENIJ         , K1   , 2.786 , O6G   ,    8
 ECENIJ         , K1   , 2.962 , O5    ,    8
 ECENIJ         , K1   , 2.962 , O5G   ,    8
 ECENIJ         , K1   , 3.195 , H6    ,    1
 ECENIJ         , K1   , 3.281 , H7    ,    1
 ECENIJ         , K1   , 3.195 , H6G   ,    1
 ECENIJ         , K1   , 3.281 , H7G   ,    1
 ECENIJ         , K1   ,  3.07 , H4    ,    1
 ECENIJ         , K1   ,  3.07 , H4G   ,    1
 ECENIJ         , K2F  , 2.732 , O4G   ,    8
 ECENIJ         , K2F  , 2.948 , O6G   ,    8
 ECENIJ         , K2F  , 2.972 , H7G   ,    1
 ECENIJ         , K1*  , 2.878 , O4G   ,    8
 ECENIJ         , K2F  , 2.732 , O4G   ,    8
 ECENIJ         , K2F  , 3.189 , H3G   ,    1
 ECENIJ03       , K2   ,  2.73 , O4    ,    8
 ECENIJ03       , K2   , 2.951 , O5    ,    8
 ECENIJ03       , K2   , 2.784 , O6E   ,    8
 ECENIJ03       , K2   , 2.784 , O6    ,    8
 ECENIJ03       , K2   , 2.617 , O8    ,    8
 ECENIJ03       , K2   ,  2.73 , O4E   ,    8
 ECENIJ03       , K2   , 2.951 , O5E   ,    8
 ECENIJ03       , K2   , 2.885 , H4    ,    1
 ECENIJ03       , K2   , 3.341 , H6E   ,    1
 ECENIJ03       , K2   , 3.082 , H7E   ,    1
 ECENIJ03       , K2   , 3.341 , H6    ,    1
 ECENIJ03       , K2   , 3.082 , H7    ,    1
 ECENIJ03       , K2   , 3.117 , H10   ,    1
 ECENIJ03       , K2   , 3.117 , H10E  ,    1
 ECENIJ03       , K2   , 2.885 , H4E   ,    1
 ECENIJ03       , K2   , 3.191 , H3    ,    1
 ECENIJ03       , K1   , 2.877 , O4    ,    8
 ECENIJ03       , K1   , 2.787 , O5    ,    8
 ECENIJ03       , K1   , 2.787 , O5G   ,    8
 ECENIJ03       , K1   , 2.877 , O4G   ,    8
 ECENIJ03       , K1   , 2.971 , O7G   ,    8
 ECENIJ03       , K1   , 2.971 , O7    ,    8
 ECENIJ03       , K1   , 3.279 , H4    ,    1
 ECENIJ03       , K1   , 3.174 , H5    ,    1
 ECENIJ03       , K1   , 3.279 , H4G   ,    1
 ECENIJ03       , K1   , 3.174 , H5G   ,    1
 ECENIJ03       , K1   , 3.043 , H8G   ,    1
 ECENIJ03       , K1   , 3.043 , H8    ,    1
 ECENIJ03       , K2F  , 2.951 , O5G   ,    8
 ECENIJ03       , K2F  ,  2.73 , O4G   ,    8
 ECENIJ03       , K2F  , 2.885 , H4G   ,    1
 ECENIJ03       , K1*  , 2.877 , O4G   ,    8
 ECENIJ03       , K2F  ,  2.73 , O4G   ,    8
 ECENIJ03       , K2F  , 3.191 , H3G   ,    1
 ECENOP         , K2   , 2.735 , O4    ,    8
 ECENOP         , K2   , 2.934 , O6    ,    8
 ECENOP         , K2   , 2.786 , O7    ,    8
 ECENOP         , K2   , 2.635 , O8    ,    8
 ECENOP         , K2   , 2.786 , O7E   ,    8
 ECENOP         , K2   , 2.735 , O4E   ,    8
 ECENOP         , K2   , 2.934 , O6E   ,    8
 ECENOP         , K2   , 2.938 , H7    ,    1
 ECENOP         , K2   , 3.037 , H8    ,    1
 ECENOP         , K2   , 3.065 , H10   ,    1
 ECENOP         , K2   , 3.065 , H10E  ,    1
 ECENOP         , K2   , 3.037 , H8E   ,    1
 ECENOP         , K2   , 2.938 , H7E   ,    1
 ECENOP         , K2   , 3.214 , H3    ,    1
 ECENOP         , K1   , 2.872 , O4    ,    8
 ECENOP         , K1   , 2.788 , O6    ,    8
 ECENOP         , K1   , 2.872 , O4G   ,    8
 ECENOP         , K1   , 2.788 , O6G   ,    8
 ECENOP         , K1   , 2.981 , O5    ,    8
 ECENOP         , K1   , 2.981 , O5G   ,    8
 ECENOP         , K1   , 3.218 , H6    ,    1
 ECENOP         , K1   , 3.268 , H7    ,    1
 ECENOP         , K1   , 2.734 , H10E  ,    1
 ECENOP         , K1   , 3.218 , H6G   ,    1
 ECENOP         , K1   , 3.268 , H7G   ,    1
 ECENOP         , K1   , 3.062 , H5    ,    1
 ECENOP         , K1   , 3.062 , H5G   ,    1
 ECENOP         , K2F  , 2.735 , O4G   ,    8
 ECENOP         , K2F  , 2.934 , O6G   ,    8
 ECENOP         , K2F  , 2.938 , H7G   ,    1
 ECENOP         , K1*  , 2.872 , O4G   ,    8
 ECENOP         , K2F  , 2.735 , O4G   ,    8
 ECENOP         , K2F  , 3.214 , H3G   ,    1
 ECENOP01       , K1   , 2.741 , O1    ,    8
 ECENOP01       , K2   , 2.872 , O1    ,    8
 ECENOP01       , K1   , 2.936 , O5    ,    8
 ECENOP01       , K1   , 2.619 , O6    ,    8
 ECENOP01       , K1   , 2.795 , O7    ,    8
 ECENOP01       , K2   , 2.789 , O5    ,    8
 ECENOP01       , K2   , 3.018 , O8    ,    8
 ECENOP01       , K1   , 3.228 , H8    ,    1
 ECENOP01       , K1   , 3.364 , H1    ,    1
 ECENOP01       , K1   , 3.191 , H3    ,    1
 ECENOP01       , K1   , 3.324 , H4    ,    1
 ECENOP01       , K2   , 3.222 , H1    ,    1
 ECENOP01       , K2   , 3.075 , H6    ,    1
 ECENOP01       , K1   , 3.366 , H2    ,    1
 ECENOP01       , K1   , 3.191 , H3A   ,    1
 ECENOP01       , K1   , 3.028 , H5    ,    1
 ECENOP01       , K2   , 3.224 , H2    ,    1
 ECEZIV         , K1   , 2.786 , O1    ,    8
 ECEZIV         , K1   , 3.373 , S1    ,   16
 ECEZIV         , K1   ,  3.24 , C2    ,    6
 ECEZIV         , K1   , 3.101 , O2    ,    8
 ECUDUD         , K1A  , 2.987 , O9    ,    8
 ECUDUD         , K1A  , 2.987 , O9C   ,    8
 ECUDUD         , K1A  , 3.657 , P1    ,   15
 ECUDUD         , K1A  , 3.657 , P1C   ,   15
 ECUDUD         , K1A  , 3.187 , O1    ,    8
