    refcode     , lab1  , dist1 , lab2  , ano2 
 DIRTEF         , Na1   , 2.603 , H4    ,    1
 DIRTEF         , Na1D  ,  2.47 , O14B  ,    8
 DIRTEF         , Na4   ,  2.35 , O12   ,    8
 DIRTEF         , Na4   ,  2.35 , O12A  ,    8
 DIRTEF         , Na4   , 2.388 , O22   ,    8
 DIRTEF         , Na4   , 2.467 , O23   ,    8
 DIRTEF         , Na4   , 2.388 , O22A  ,    8
 DIRTEF         , Na4   , 2.467 , O23A  ,    8
 DIRTEF         , Na4   , 2.787 , H5    ,    1
 DIRTEF         , Na4   , 2.787 , H6    ,    1
 DIRTEF         , Na4   , 2.783 , H7    ,    1
 DIRTEF         , Na4   , 2.787 , H5A   ,    1
 DIRTEF         , Na4   , 2.787 , H6A   ,    1
 DIRTEF         , Na4   , 2.783 , H7A   ,    1
 DIRTEF         , Na5F  , 2.483 , O6    ,    8
 DIRTEF         , Na5F  , 2.421 , O20   ,    8
 DIRTEF         , Na5F  , 2.718 , H3    ,    1
 DIRTEF         , Na5F  , 2.864 , H4    ,    1
 DIRTEF         , Na5F  , 3.136 , C5    ,    6
 DIRTEF         , Na5F  , 2.403 , O10   ,    8
 DIRTEF         , Na3D  , 2.822 , O18   ,    8
 DIRTEF         , Na1B  , 2.565 , O21   ,    8
 DIRTEF         , Na1G  ,  2.72 , O11A  ,    8
 DIRTEF         , Na1G  , 2.392 , O7A   ,    8
 DIRTEF         , Na1G  ,  2.47 , O14A  ,    8
 DIRTEF         , Na5G  , 3.136 , C5A   ,    6
 DIRTEF         , Na5G  , 2.403 , O10A  ,    8
 DIRTEF         , Na3A  , 2.455 , O1A   ,    8
 DIRTEF         , Na3A  , 2.443 , O13A  ,    8
 DIRTEF         , Na3A  , 2.822 , O18E  ,    8
 DIRTEF         , Na3A  , 2.421 , O15A  ,    8
 DIRTEF         , Na3A  , 2.525 , O17A  ,    8
 DIRTEF         , Na3A  , 2.469 , O19A  ,    8
 DIRTEF         , Na3A  , 2.388 , O17C  ,    8
 DIRTEF         , Na3A  , 3.188 , C9A   ,    6
 DIRTEF         , Na3A  , 3.477 , Na3C  ,   11
 DIRTEF         , Na3A  , 2.737 , H1A   ,    1
 DIRTEF         , Na3A  , 3.106 , H2A   ,    1
 DIRTEF         , Na3A  , 3.008 , H12A  ,    1
 DIRTEF         , Na5A  , 2.365 , O15A  ,    8
 DIRTEF         , Na5A  , 2.357 , O19A  ,    8
 DIRTEF         , Na5A  , 2.454 , O25A  ,    8
 DIRTEF         , Na5A  , 2.483 , O6G   ,    8
 DIRTEF         , Na5A  , 2.403 , O10G  ,    8
 DIRTEF         , Na5A  , 2.421 , O20G  ,    8
 DIRTEF         , Na5A  , 2.927 , H1A   ,    1
 DIRTEF         , Na5A  ,   2.7 , H2A   ,    1
 DIRTEF         , Na5A  ,  2.56 , H11A  ,    1
 DIRTEF         , Na5A  , 3.161 , H12A  ,    1
 DIRTEF         , Na3C  , 2.388 , O17A  ,    8
 DIRTEF         , Na3C  , 2.525 , O17C  ,    8
 DIRTEF         , Na3C  , 3.116 , C10A  ,    6
 DIRTEF         , Na2*  , 3.111 , C1A   ,    6
 DIRTEF         , Na2*  , 2.259 , O2A   ,    8
 DIRTEF         , Na2*  , 2.748 , O4A   ,    8
 DIRTEF         , Na1A  , 3.038 , C4A   ,    6
 DIRTEF         , Na1A  , 3.164 , C3A   ,    6
 DIRTEF         , Na1A  , 2.312 , O8A   ,    8
 DIRTEF         , Na1A  , 2.562 , O6A   ,    8
 DIRTEF         , Na1A  , 2.367 , O20A  ,    8
 DIRTEF         , Na1A  , 2.392 , O7G   ,    8
 DIRTEF         , Na1A  ,  2.72 , O11G  ,    8
 DIRTEF         , Na1A  ,  2.47 , O14G  ,    8
 DIRTEF         , Na1A  , 2.565 , O21A  ,    8
 DIRTEF         , Na1A  , 2.942 , H3A   ,    1
 DIRTEF         , Na1A  , 2.603 , H4A   ,    1
 DIRTEF         , Na5G  , 2.483 , O6A   ,    8
 DIRTEF         , Na5G  , 2.421 , O20A  ,    8
 DIRTEF         , Na5G  , 2.718 , H3A   ,    1
 DIRTEF         , Na5G  , 2.864 , H4A   ,    1
 DIRTEF         , Na3E  , 2.822 , O18A  ,    8
 DISGET         , Na1   , 2.752 , C2    ,    6
 DISGET         , Na1   , 2.701 , C1    ,    6
 DISGET         , Na1   , 2.836 , C3    ,    6
 DISGET         , Na1   , 2.752 , C2F   ,    6
 DISGET         , Na1   , 2.836 , C3F   ,    6
 DISGET         , Na1   ,  2.46 , N1    ,    7
 DISGET         , Na1   , 2.465 , N2F   ,    7
 DISGET         , Na1   , 2.465 , N2    ,    7
 DISGET         , Na1   , 2.906 , H3F   ,    1
 DISGET         , Na1   , 2.989 , H4F   ,    1
 DISGET         , Na1   , 3.115 , H5F   ,    1
 DISGET         , Na1   , 2.906 , H3    ,    1
 DISGET         , Na1   , 2.989 , H4    ,    1
 DISGET         , Na1   , 3.115 , H5    ,    1
 DISNUQ         , Na1   , 2.379 , O1    ,    8
 DISNUQ         , Na1   , 2.246 , O4    ,    8
 DISNUQ         , Na1   , 2.282 , O2    ,    8
 DISNUQ         , Na1   , 2.319 , O3    ,    8
 DISNUQ         , Na1   , 2.317 , N1    ,    7
 DISNUQ         , Na1   , 3.063 , Na4   ,   11
 DISNUQ         , Na1   , 3.253 , Na5   ,   11
 DISNUQ         , Na1   , 3.218 , Na2   ,   11
 DISNUQ         , Na1   , 3.267 , Na6   ,   11
 DISNUQ         , Na1   , 3.223 , Na3   ,   11
 DISNUQ         , Na1   ,  3.03 , C23   ,    6
 DISNUQ         , Na1   , 3.138 , C3    ,    6
 DISNUQ         , Na1   , 2.901 , C2    ,    6
 DISNUQ         , Na1   , 2.708 , H4    ,    1
 DISNUQ         , Na1   , 3.028 , H43   ,    1
 DISNUQ         , Na1   , 2.735 , H44   ,    1
 DISNUQ         , Na4   , 2.274 , O1    ,    8
 DISNUQ         , Na4   , 2.389 , O4    ,    8
 DISNUQ         , Na4   , 3.195 , Na5   ,   11
 DISNUQ         , Na4   , 3.242 , Na2   ,   11
 DISNUQ         , Na4   , 3.253 , Na6   ,   11
 DISNUQ         , Na4   , 3.316 , Na3   ,   11
 DISNUQ         , Na4   , 2.277 , O5    ,    8
 DISNUQ         , Na4   , 2.329 , O6    ,    8
 DISNUQ         , Na4   , 2.346 , N2    ,    7
 DISNUQ         , Na4   , 3.036 , C47   ,    6
 DISNUQ         , Na4   , 3.153 , C6    ,    6
 DISNUQ         , Na4   , 2.944 , C5    ,    6
 DISNUQ         , Na4   , 2.779 , H10   ,    1
 DISNUQ         , Na4   , 2.944 , H19   ,    1
 DISNUQ         , Na4   ,  2.95 , H20   ,    1
 DISNUQ         , Na5   , 2.341 , O1    ,    8
 DISNUQ         , Na5   , 2.366 , O2    ,    8
 DISNUQ         , Na5   , 2.927 , C7    ,    6
 DISNUQ         , Na5   , 3.035 , Na3   ,   11
 DISNUQ         , Na5   , 3.157 , C15   ,    6
 DISNUQ         , Na5   , 2.341 , O5    ,    8
 DISNUQ         , Na5   , 2.336 , O7    ,    8
 DISNUQ         , Na5   , 2.813 , H2    ,    1
 DISNUQ         , Na5   , 3.126 , H28   ,    1
 DISNUQ         , Na5   , 2.637 , H63   ,    1
 DISNUQ         , Na5   , 2.769 , H51   ,    1
 DISNUQ         , Na2   , 2.461 , O1    ,    8
 DISNUQ         , Na2   ,  2.27 , O3    ,    8
 DISNUQ         , Na2   , 2.767 , C7    ,    6
 DISNUQ         , Na2   , 3.168 , Na6   ,   11
 DISNUQ         , Na2   , 2.312 , O6    ,    8
 DISNUQ         , Na2   , 2.378 , O8    ,    8
 DISNUQ         , Na2   ,  2.77 , H6    ,    1
 DISNUQ         , Na2   , 2.955 , H72   ,    1
 DISNUQ         , Na2   , 2.852 , H20   ,    1
 DISNUQ         , Na2   , 2.852 , H59   ,    1
 DISNUQ         , Na2   , 2.809 , H60   ,    1
 DISNUQ         , Na6   ,  2.53 , O4    ,    8
 DISNUQ         , Na6   , 2.276 , O3    ,    8
 DISNUQ         , Na6   , 2.783 , C31   ,    6
 DISNUQ         , Na6   , 2.254 , O6    ,    8
 DISNUQ         , Na6   , 2.348 , O10   ,    8
 DISNUQ         , Na6   , 3.195 , C36   ,    6
 DISNUQ         , Na6   , 3.113 , C29   ,    6
 DISNUQ         , Na6   , 2.706 , H12   ,    1
 DISNUQ         , Na6   , 3.022 , H96   ,    1
 DISNUQ         , Na6   , 2.843 , H44   ,    1
 DISNUQ         , Na6   , 2.829 , H32   ,    1
 DISNUQ         , Na6   ,  2.63 , H33   ,    1
 DISNUQ         , Na6   , 2.893 , H93   ,    1
 DISNUQ         , Na3   , 2.325 , O4    ,    8
 DISNUQ         , Na3   , 2.293 , O2    ,    8
 DISNUQ         , Na3   , 2.901 , C31   ,    6
 DISNUQ         , Na3   , 2.341 , O5    ,    8
 DISNUQ         , Na3   , 2.369 , O9    ,    8
 DISNUQ         , Na3   , 2.743 , H8    ,    1
 DISNUQ         , Na3   ,  2.73 , H27   ,    1
 DISNUQ         , Na3   , 2.657 , H83   ,    1
 DISNUQ         , Na3   , 3.188 , H90   ,    1
 DISNUQ         , Na3   , 3.108 , H52   ,    1
 DIVQII         , Na1   , 2.348 , O1    ,    8
 DIVQII         , Na1   , 2.391 , O3    ,    8
 DIVQII         , Na1   , 2.245 , O4    ,    8
 DIVQII         , Na1   , 2.362 , O5    ,    8
 DIVQII         , Na1   , 2.335 , O2    ,    8
 DIVQII         , Na1   ,  2.84 , O6    ,    8
 DIVQII         , Na1   , 2.956 , C42   ,    6
 DIVQII         , Na1   , 3.156 , C43   ,    6
 DIVQII         , Na1   , 3.136 , C44   ,    6
 DIVQII         , Na1   , 3.023 , C46   ,    6
 DIVQII         , Na1   ,  3.19 , C39   ,    6
 DIVQII         , Na1   ,  2.67 , C47   ,    6
 DIVQII         , Na1   , 2.923 , C48   ,    6
 DIVQOO         , Na1   , 2.459 , N2    ,    7
 DIVQOO         , Na1   , 2.812 , N1    ,    7
 DIVQOO         , Na1   , 2.605 , C4    ,    6
 DIVQOO         , Na1   , 3.023 , C1    ,    6
 DIVQOO         , Na1   , 2.703 , C3    ,    6
 DIVQOO         , Na1   , 2.253 , O5    ,    8
 DIVQOO         , Na1   , 2.313 , O3    ,    8
 DIVQOO         , Na1   , 2.948 , C2    ,    6
 DIVQOO         , Na1   , 3.156 , H2    ,    1
 DIVQOO         , Na1   , 2.753 , H14   ,    1
 DIVQOO         , Na1   , 2.709 , H19   ,    1
 DIVQOO         , Na1   , 3.096 , H69   ,    1
 DIVQOO         , Na1B  , 2.253 , O5B   ,    8
 DIVQOO         , Na1B  , 2.459 , N2B   ,    7
 DIVQOO         , Na1B  , 2.812 , N1B   ,    7
 DIVQOO         , Na1B  , 2.605 , C4B   ,    6
 DIVQOO         , Na1B  , 2.703 , C3B   ,    6
 DIVQOO         , Na1B  , 2.313 , O3B   ,    8
 DIVQOO         , Na1B  , 3.023 , C1B   ,    6
 DIVQOO         , Na1B  , 2.948 , C2B   ,    6
 DIVQOO         , Na1B  , 3.096 , H69B  ,    1
 DIVQOO         , Na1B  , 3.156 , H2B   ,    1
 DIVQOO         , Na1B  , 2.753 , H14B  ,    1
 DIVQOO         , Na1B  , 2.709 , H19B  ,    1
 DIVQUU         , Na1   , 3.499 , Pr1   ,   59
 DIVQUU         , Na1   , 2.461 , N2    ,    7
 DIVQUU         , Na1   , 2.768 , N1    ,    7
 DIVQUU         , Na1   ,  2.65 , C4    ,    6
 DIVQUU         , Na1   , 3.146 , C1    ,    6
 DIVQUU         , Na1   , 2.959 , C3    ,    6
 DIVQUU         , Na1   , 2.539 , C12A  ,    6
 DIVQUU         , Na1   ,  2.64 , C13A  ,    6
 DIVQUU         , Na1   , 2.621 , H5A   ,    1
 DIVQUU         , Na1   , 2.771 , H6A   ,    1
 DIVQUU         , Na1   ,  2.91 , H15   ,    1
 DIVQUU         , Na1A  , 2.539 , C12   ,    6
 DIVQUU         , Na1A  ,  2.64 , C13   ,    6
 DIVQUU         , Na1A  , 2.461 , N2A   ,    7
 DIVQUU         , Na1A  , 2.768 , N1A   ,    7
 DIVQUU         , Na1A  ,  2.65 , C4A   ,    6
 DIVQUU         , Na1A  , 2.959 , C3A   ,    6
 DIVQUU         , Na1A  , 3.499 , Pr1A  ,   59
 DIVQUU         , Na1A  , 3.146 , C1A   ,    6
 DIVQUU         , Na1A  , 2.621 , H5    ,    1
 DIVQUU         , Na1A  , 2.771 , H6    ,    1
 DIVQUU         , Na1A  ,  2.91 , H15A  ,    1
 DIVSAC         , Na1   , 2.676 , C3    ,    6
 DIVSAC         , Na1   , 2.777 , C2    ,    6
 DIVSAC         , Na1   , 2.342 , O1    ,    8
 DIVSAC         , Na1   , 2.386 , O2    ,    8
 DIVSAC         , Na1   , 2.438 , O3    ,    8
 DIVSAC         , Na1   , 2.337 , O4    ,    8
 DIVSAC         , Na1   , 3.138 , C38   ,    6
 DIVSAC         , Na1   , 2.835 , C39   ,    6
 DIVSAC         , Na1   , 3.188 , C42   ,    6
 DIVSAC         , Na1   ,  2.71 , H3    ,    1
 DIVSAC         , Na1   , 2.881 , H2    ,    1
 DIVSAC         , Na1   , 2.675 , H55   ,    1
 DIVSAC         , Na1E  , 2.676 , C3E   ,    6
 DIVSAC         , Na1E  , 2.777 , C2E   ,    6
 DIVSAC         , Na1E  , 2.342 , O1E   ,    8
 DIVSAC         , Na1E  , 2.386 , O2E   ,    8
 DIVSAC         , Na1E  , 2.438 , O3E   ,    8
 DIVSAC         , Na1E  , 2.337 , O4E   ,    8
 DIVSAC         , Na1E  , 3.138 , C38E  ,    6
 DIVSAC         , Na1E  , 2.835 , C39E  ,    6
 DIVSAC         , Na1E  , 3.188 , C42E  ,    6
 DIVSAC         , Na1E  ,  2.71 , H3E   ,    1
 DIVSAC         , Na1E  , 2.881 , H2E   ,    1
 DIVSAC         , Na1E  , 2.675 , H55E  ,    1
 DIWWIP         , Na1   , 3.331 , Co1   ,   27
 DIWWIP         , Na1   ,  2.31 , O3    ,    8
 DIWWIP         , Na1   , 2.401 , O1    ,    8
 DIWWIP         , Na1   , 2.208 , O5    ,    8
 DIWWIP         , Na1   , 3.122 , O6    ,    8
 DIXCET         , Na1   , 2.945 , O2    ,    8
 DIXCET         , Na1   , 2.428 , O1    ,    8
 DIXCET         , Na1   , 2.502 , O7    ,    8
 DIXCET         , Na1   , 2.612 , O2B   ,    8
 DIXCET         , Na1   , 2.307 , O1D   ,    8
 DIXCET         , Na1   , 2.348 , O3B   ,    8
 DIXCET         , Na1   ,  2.38 , O5D   ,    8
 DIXCET         , Na1   , 3.054 , C1    ,    6
 DIXCET         , Na1   , 3.046 , H3    ,    1
 DIXCET         , Na1   , 2.942 , H3B   ,    1
 DIXCET         , Na1B  , 2.612 , O2    ,    8
 DIXCET         , Na1B  , 2.502 , O7    ,    8
 DIXCET         , Na1B  , 2.945 , O2B   ,    8
 DIXCET         , Na1B  , 2.348 , O3    ,    8
 DIXCET         , Na1B  , 2.942 , H3    ,    1
 DIXCET         , Na1B  , 3.046 , H3B   ,    1
 DIXCET         , Na1D  , 2.307 , O1    ,    8
 DIXCET         , Na1D  , 2.428 , O1D   ,    8
 DIXCET         , Na1D  , 3.194 , C6    ,    6
 DIXCET         , Na1D  ,  2.38 , O5    ,    8
 DIXCET         , Na1D  ,  2.82 , H2    ,    1
 DIXCET         , Na1A  , 3.194 , C6E   ,    6
 DIXCET         , Na1A  ,  2.38 , O5E   ,    8
 DIXCET         , Na1A  ,  2.82 , H2E   ,    1
 DIXCET         , Na1G  , 2.348 , O3E   ,    8
 DIXCET         , Na1G  , 2.612 , O2E   ,    8
 DIXCET         , Na1G  , 2.945 , O2G   ,    8
 DIXCET         , Na1G  , 2.502 , O7E   ,    8
 DIXCET         , Na1G  , 3.046 , H3G   ,    1
 DIXCET         , Na1G  , 2.942 , H3E   ,    1
 DIXCET         , Na1E  , 3.054 , C1E   ,    6
 DIXCET         , Na1E  , 2.945 , O2E   ,    8
 DIXCET         , Na1E  , 2.428 , O1E   ,    8
 DIXCET         , Na1E  , 2.612 , O2G   ,    8
 DIXCET         , Na1E  , 2.502 , O7E   ,    8
 DIXCET         , Na1E  , 2.307 , O1A   ,    8
 DIXCET         , Na1E  , 2.348 , O3G   ,    8
 DIXCET         , Na1E  ,  2.38 , O5A   ,    8
 DIXCET         , Na1E  , 2.942 , H3G   ,    1
 DIXCET         , Na1E  , 3.046 , H3E   ,    1
 DIXCET         , Na1A  , 2.307 , O1E   ,    8
 DIXCET         , Na1A  , 2.428 , O1A   ,    8
 DIXGIB         , Na1   ,  2.46 , O6    ,    8
 DIXGIB         , Na1   , 2.596 , O7    ,    8
 DIXGIB         , Na1   , 2.458 , O5    ,    8
 DIXGIB         , Na1   , 2.495 , O5B   ,    8
 DIXGIB         , Na1   , 2.276 , O4    ,    8
 DIXGIB         , Na1   , 2.276 , O4F   ,    8
 DIXGIB         , Na1   , 2.869 , H3    ,    1
 DIXGIB         , Na1   , 2.869 , H3F   ,    1
 DIXGIB         , Na1   ,  2.96 , H4    ,    1
 DIXGIB         , Na1   ,  2.96 , H4F   ,    1
 DIXGIB         , Na1   , 2.918 , H2    ,    1
 DIXGIB         , Na1   , 2.918 , H2F   ,    1
 DIXGIB         , Na1   ,  2.83 , H2B   ,    1
 DIXGIB         , Na1   ,  2.83 , H2D   ,    1
 DIXGIB         , Na1B  , 2.495 , O5    ,    8
 DIXGIB         , Na1B  , 2.458 , O5B   ,    8
 DIXGIB         , Na1B  , 2.276 , O4B   ,    8
 DIXGIB         , Na1B  , 2.276 , O4D   ,    8
 DIXGIB         , Na1B  ,  2.83 , H2    ,    1
 DIXGIB         , Na1B  ,  2.83 , H2F   ,    1
 DIXGIB         , Na1B  , 2.918 , H2B   ,    1
 DIXGIB         , Na1B  , 2.918 , H2D   ,    1
 DIXGIB         , Na1B  ,  2.46 , O6B   ,    8
 DIXGIB         , Na1B  , 2.596 , O7B   ,    8
 DIXGIB         , Na1B  , 2.276 , O4D   ,    8
 DIXGIB         , Na1B  , 2.276 , O4B   ,    8
 DIXGIB         , Na1B  , 2.458 , O5B   ,    8
 DIXGIB         , Na1B  , 2.495 , O5*   ,    8
 DIXGIB         , Na1B  , 2.869 , H3D   ,    1
 DIXGIB         , Na1B  , 2.869 , H3B   ,    1
 DIXGIB         , Na1B  ,  2.96 , H4D   ,    1
 DIXGIB         , Na1B  ,  2.96 , H4B   ,    1
 DIXGIB         , Na1B  , 2.918 , H2D   ,    1
 DIXGIB         , Na1B  , 2.918 , H2B   ,    1
 DIXGIB         , Na1B  ,  2.83 , H2*   ,    1
 DIXGIB         , Na1B  ,  2.83 , H2F   ,    1
 DIXGUM         , Na1   , 2.524 , N1    ,    7
 DIXGUM         , Na1   , 2.416 , O1    ,    8
 DMGLXB         , Na1   , 2.418 , O2    ,    8
 DMGLXB         , Na1   , 2.412 , O3    ,    8
 DMGLXB         , Na1   , 2.401 , O4    ,    8
 DMGLXB         , Na1   , 2.422 , O5    ,    8
 DMGLXB         , Na1   , 2.835 , H4    ,    1
 DMGLXB         , Na1   , 2.711 , H6    ,    1
 DMGLXB         , Na1   ,   2.7 , H8    ,    1
 DMGLXB         , Na1   , 2.975 , H10   ,    1
 DMGLXB         , Na1   , 2.807 , H5    ,    1
 DMGLXB         , Na1   , 2.699 , H7    ,    1
 DMGLXB         , Na1   ,  2.95 , H9    ,    1
 DMGLXB         , Na1   , 3.029 , H11   ,    1
 DOBPUH         , Na1   , 3.158 , Mn1   ,   25
 DOBPUH         , Na2   , 3.162 , Mn2   ,   25
 DOBPUH         , Na1   , 2.427 , O1    ,    8
 DOBPUH         , Na2   , 2.474 , O2    ,    8
 DOBPUH         , Na1   , 2.427 , O1A   ,    8
 DOBPUH         , Na2   , 2.475 , O2A   ,    8
 DOBPUH         , Na1   , 2.427 , O1B   ,    8
 DOBPUH         , Na2   , 2.476 , O2B   ,    8
 DOBPUH         , Na1   , 2.427 , O1F   ,    8
 DOBPUH         , Na2   , 2.462 , O3I   ,    8
 DOBPUH         , Na1   , 2.427 , O1G   ,    8
 DOBPUH         , Na2   , 2.462 , O3J   ,    8
 DOBPUH         , Na1   , 2.427 , O1H   ,    8
 DOBPUH         , Na2   , 2.463 , O3K   ,    8
 DOBPUH         , Na1   , 3.121 , F1    ,    9
 DOBPUH         , Na1   , 3.121 , F1A   ,    9
 DOBPUH         , Na1   , 3.121 , F1B   ,    9
 DOBPUH         , Na1C  , 3.158 , Mn1   ,   25
 DOBPUH         , Na2I  , 3.155 , Mn2   ,   25
 DOBPUH         , Na1C  , 2.427 , O1E   ,    8
 DOBPUH         , Na2I  , 2.462 , O3    ,    8
 DOBPUH         , Na1C  , 2.427 , O1D   ,    8
 DOBPUH         , Na2I  , 2.462 , O3A   ,    8
 DOBPUH         , Na1C  , 2.427 , O1C   ,    8
 DOBPUH         , Na2I  , 2.463 , O3B   ,    8
 DOBPUH         , Na1C  , 3.121 , F1E   ,    9
 DOBPUH         , Na1C  , 3.121 , F1D   ,    9
 DOBPUH         , Na1C  , 3.121 , F1C   ,    9
 DOBQAO         , Na1   , 3.086 , Fe1   ,   26
 DOBQAO         , Na2   , 3.085 , Fe2   ,   26
 DOBQAO         , Na1   , 2.429 , O1    ,    8
 DOBQAO         , Na2   , 2.471 , O2    ,    8
 DOBQAO         , Na1   , 2.429 , O1A   ,    8
 DOBQAO         , Na2   ,  2.47 , O2A   ,    8
 DOBQAO         , Na1   , 2.429 , O1B   ,    8
 DOBQAO         , Na2   ,  2.47 , O2B   ,    8
 DOBQAO         , Na1   , 2.429 , O1F   ,    8
 DOBQAO         , Na2   , 2.469 , O3I   ,    8
 DOBQAO         , Na1   , 2.429 , O1G   ,    8
 DOBQAO         , Na2   , 2.468 , O3J   ,    8
 DOBQAO         , Na1   , 2.429 , O1H   ,    8
 DOBQAO         , Na2   , 2.469 , O3K   ,    8
 DOBQAO         , Na1   , 3.137 , F1    ,    9
 DOBQAO         , Na1   , 3.137 , F1A   ,    9
 DOBQAO         , Na1   , 3.137 , F1B   ,    9
 DOBQAO         , Na1C  , 3.086 , Fe1   ,   26
 DOBQAO         , Na2I  , 3.087 , Fe2   ,   26
 DOBQAO         , Na1C  , 2.429 , O1C   ,    8
 DOBQAO         , Na2I  , 2.469 , O3    ,    8
 DOBQAO         , Na1C  , 2.429 , O1E   ,    8
 DOBQAO         , Na2I  , 2.468 , O3A   ,    8
 DOBQAO         , Na1C  , 2.429 , O1D   ,    8
 DOBQAO         , Na2I  , 2.469 , O3B   ,    8
 DOBQAO         , Na1C  , 3.137 , F1C   ,    9
 DOBQAO         , Na1C  , 3.137 , F1E   ,    9
 DOBQAO         , Na1C  , 3.137 , F1D   ,    9
 DOBQES         , Na1   , 3.133 , Co1   ,   27
 DOBQES         , Na2   , 3.136 , Co2   ,   27
 DOBQES         , Na1   ,  2.43 , O1    ,    8
 DOBQES         , Na2   , 2.462 , O3    ,    8
 DOBQES         , Na1   ,  2.43 , O1A   ,    8
 DOBQES         , Na2   , 2.462 , O3A   ,    8
 DOBQES         , Na1   ,  2.43 , O1B   ,    8
 DOBQES         , Na2   , 2.461 , O3B   ,    8
 DOBQES         , Na1   ,  2.43 , O1F   ,    8
 DOBQES         , Na2   , 2.464 , O2I   ,    8
 DOBQES         , Na1   ,  2.43 , O1G   ,    8
 DOBQES         , Na2   , 2.465 , O2J   ,    8
 DOBQES         , Na1   ,  2.43 , O1H   ,    8
 DOBQES         , Na2   , 2.464 , O2K   ,    8
 DOBQES         , Na1   , 3.125 , F1    ,    9
 DOBQES         , Na1   , 3.125 , F1A   ,    9
 DOBQES         , Na1   , 3.125 , F1B   ,    9
 DOBQES         , Na1C  , 3.133 , Co1   ,   27
 DOBQES         , Na2I  ,  3.13 , Co2   ,   27
 DOBQES         , Na1C  ,  2.43 , O1E   ,    8
 DOBQES         , Na2I  , 2.464 , O2    ,    8
 DOBQES         , Na1C  ,  2.43 , O1D   ,    8
 DOBQES         , Na2I  , 2.465 , O2A   ,    8
 DOBQES         , Na1C  ,  2.43 , O1C   ,    8
 DOBQES         , Na2I  , 2.464 , O2B   ,    8
 DOBQES         , Na1C  , 3.125 , F1E   ,    9
 DOBQES         , Na1C  , 3.125 , F1D   ,    9
 DOBQES         , Na1C  , 3.125 , F1C   ,    9
 DODXAW         , Na1   , 3.142 , Cu1   ,   29
 DODXAW         , Na1   , 2.335 , O1    ,    8
 DODXAW         , Na1   , 2.347 , O3    ,    8
 DODXAW         , Na1   , 3.291 , Si2   ,   14
 DODXAW         , Na1   , 2.353 , O7    ,    8
 DODXAW         , Na1   , 2.306 , O8    ,    8
 DODXAW         , Na1   , 2.733 , O4F   ,    8
 DODXAW         , Na1   , 2.958 , H1    ,    1
 DODXAW         , Na1   , 2.793 , H2    ,    1
 DODXAW         , Na1   , 3.158 , H12   ,    1
 DODXAW         , Na1C  , 3.142 , Cu1C  ,   29
 DODXAW         , Na1C  , 2.335 , O1C   ,    8
 DODXAW         , Na1C  , 2.347 , O3C   ,    8
 DODXAW         , Na1C  , 3.291 , Si2C  ,   14
 DODXAW         , Na1C  , 2.353 , O7C   ,    8
 DODXAW         , Na1C  , 2.306 , O8C   ,    8
 DODXAW         , Na1C  , 2.733 , O4E   ,    8
 DODXAW         , Na1C  , 2.958 , H1C   ,    1
 DODXAW         , Na1C  , 2.793 , H2C   ,    1
 DODXAW         , Na1C  , 3.158 , H12C  ,    1
 DODXAW         , Na1E  , 2.733 , O4    ,    8
 DODXAW         , Na1E  , 3.291 , Si2E  ,   14
 DODXAW         , Na1E  , 2.347 , O3E   ,    8
 DODXAW         , Na1E  , 3.142 , Cu1E  ,   29
 DODXAW         , Na1E  , 2.335 , O1E   ,    8
 DODXAW         , Na1E  , 2.353 , O7E   ,    8
 DODXAW         , Na1E  , 2.306 , O8E   ,    8
 DODXAW         , Na1E  , 2.958 , H1E   ,    1
 DODXAW         , Na1E  , 2.793 , H2E   ,    1
 DODXAW         , Na1E  , 3.158 , H12E  ,    1
 DODXAW         , Na1F  , 2.733 , O4C   ,    8
 DODXAW         , Na1F  , 2.335 , O1F   ,    8
 DODXAW         , Na1F  , 3.291 , Si2F  ,   14
 DODXAW         , Na1F  , 3.142 , Cu1F  ,   29
 DODXAW         , Na1F  , 2.347 , O3F   ,    8
 DODXAW         , Na1F  , 2.353 , O7F   ,    8
 DODXAW         , Na1F  , 2.306 , O8F   ,    8
 DODXAW         , Na1F  , 2.958 , H1F   ,    1
 DODXAW         , Na1F  , 2.793 , H2F   ,    1
 DODXAW         , Na1F  , 3.158 , H12F  ,    1
 DOFHIQ         , Na1   , 3.101 , C1    ,    6
 DOFHIQ         , Na1   , 2.365 , O3    ,    8
 DOFHIQ         , Na2   , 2.422 , O3    ,    8
 DOFHIQ         , Na2   , 3.253 , Cu1A  ,   29
 DOFHIQ         , Na1   , 2.346 , O8    ,    8
 DOFHIQ         , Na2   , 2.393 , O9    ,    8
 DOFHIQ         , Na1   , 2.812 , H3    ,    1
 DOFHIQ         , Na2   , 2.854 , H5    ,    1
 DOFHIQ         , Na1   , 2.808 , H4    ,    1
 DOFHIQ         , Na2   , 2.854 , H6    ,    1
